Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-4,T-41,761,40.079928,-82.878536,7,-1.67,722,102,-1.5,-0.3,10.3
D-4,T-41,762,40.079926,-82.878511,1,-1.67,741,102,0,-0.2,10.2
D-4,T-41,763,40.079926,-82.878506,0,-0.28,715,102,0.3,-0.2,10.1
D-4,T-41,764,40.079928,-82.878508,0,,698,102,0.3,-0.2,10.2
D-4,T-41,765,40.079928,-82.878508,0,,683,102,0.3,-0.2,10.2
D-4,T-41,766,40.079928,-82.878508,0,,660,102,0.3,-0.2,10.2
D-4,T-41,767,40.079928,-82.878508,0,,638,102,0.3,-0.2,10.1
D-4,T-41,768,40.079928,-82.878508,0,,616,102,0.3,-0.2,10.1
D-4,T-41,769,40.079928,-82.878508,0,,611,102,0.3,-0.2,10.1
D-4,T-41,770,40.079928,-82.878508,0,,600,102,0.3,-0.2,10.1
D-4,T-41,771,40.079928,-82.878508,0,,598,102,0.3,-0.2,10.1
D-4,T-41,772,40.079928,-82.878508,0,,602,102,0.3,-0.2,10.1
D-4,T-41,773,40.079928,-82.878508,0,,599,102,0.3,-0.2,10.1
D-4,T-41,774,40.079928,-82.878508,0,,599,102,0.3,-0.2,10.1
D-4,T-41,775,40.079928,-82.878508,0,,601,102,0.3,-0.2,10.2
D-4,T-41,776,40.079928,-82.878508,0,,593,102,0.3,-0.2,10.1
D-4,T-41,777,40.079928,-82.878508,0,,587,102,0.3,-0.2,10.1
D-4,T-41,778,40.079928,-82.878508,0,,601,102,0.3,-0.2,10.1
D-4,T-41,779,40.079928,-82.878508,0,,603,102,0.3,-0.2,10.1
D-4,T-41,780,40.079928,-82.878508,0,,593,102,0.3,-0.2,10.1
D-4,T-41,781,40.079928,-82.878508,0,,598,102,0.3,-0.2,10.1
D-4,T-41,782,40.079928,-82.878508,0,,602,102,0.3,-0.2,10.1
D-4,T-41,783,40.079928,-82.878508,0,,595,102,0.3,-0.2,10.1
D-4,T-41,784,40.079928,-82.878508,0,,596,102,0.3,-0.2,10.2
D-4,T-41,785,40.079928,-82.878508,0,,675,102,0.9,-0.2,10.1
D-4,T-41,786,40.079928,-82.878508,2,,1425,102,1.7,-0.3,10.1
D-4,T-41,787,40.079928,-82.878508,6,1.11,1039,102,0,-0.2,10.3
D-4,T-41,788,40.07993,-82.8785,4,-0.56,839,96,-0.4,-0.2,10.3
D-4,T-41,789,40.079928,-82.878483,2,-0.56,703,96,0.1,-0.2,10.2
D-4,T-41,790,40.079925,-82.878471,1,-0.28,746,96,-0.1,-0.2,10.1
D-4,T-41,791,40.079925,-82.878466,0,-0.28,738,96,0.3,-0.2,10.2
D-4,T-41,792,40.079923,-82.878465,0,,725,96,0.4,-0.2,10.1
D-4,T-41,793,40.079921,-82.878465,0,,723,96,0.5,-0.2,10.1
D-4,T-41,794,40.07992,-82.878463,0,,724,96,0.3,-0.2,10.1
D-4,T-41,795,40.07992,-82.87846,0,,732,96,0.2,-0.2,10.2
D-4,T-41,796,40.07992,-82.878455,0,,695,96,0.3,-0.2,10.2
D-4,T-41,797,40.079918,-82.878453,0,,662,96,0.4,-0.2,10.2
D-4,T-41,798,40.079918,-82.878451,0,,629,96,0.3,-0.2,10.1
D-4,T-41,799,40.079918,-82.878451,0,,605,96,0.3,-0.2,10.1
D-4,T-41,800,40.079918,-82.878451,0,,593,96,0.4,-0.2,10.1
D-4,T-41,801,40.079918,-82.878451,0,,603,96,0.3,-0.2,10.1
D-4,T-41,802,40.079918,-82.878451,0,,593,96,0.3,-0.2,10.2
D-4,T-41,803,40.079918,-82.878451,0,,589,96,0.3,-0.2,10.1
D-4,T-41,804,40.079918,-82.878451,0,,588,96,0.3,-0.2,10.1
D-4,T-41,805,40.079918,-82.878451,0,,712,96,0.7,-0.2,10.1
D-4,T-41,806,40.079918,-82.878451,1,,801,96,0.5,-0.2,10.1
D-4,T-41,807,40.079918,-82.878451,1,0,735,96,-0.1,-0.2,10.2
D-4,T-41,808,40.079918,-82.878451,0,-0.28,722,96,0.3,-0.2,10.2
D-4,T-41,809,40.079918,-82.878451,0,,694,96,0.4,-0.2,10.1
D-4,T-41,810,40.079915,-82.87845,0,,678,96,0.3,-0.2,10.2
D-4,T-41,811,40.079913,-82.878448,0,,660,96,0.3,-0.2,10.1
D-4,T-41,812,40.079913,-82.878448,0,,633,96,0.3,-0.2,10.2
D-4,T-41,813,40.079913,-82.878448,0,,606,96,0.3,-0.2,10.1
D-4,T-41,814,40.079913,-82.878448,0,,604,96,0.3,-0.2,10.1
D-4,T-41,815,40.079913,-82.878448,0,,605,96,0.3,-0.2,10.1
D-4,T-41,816,40.079913,-82.878448,0,,605,96,0.3,-0.2,10.1
D-4,T-41,817,40.079913,-82.878448,0,,603,96,0.3,-0.2,10.1
D-4,T-41,818,40.079913,-82.878448,0,,601,96,0.3,-0.2,10.2
D-4,T-41,819,40.079913,-82.878448,0,,604,96,0.3,-0.2,10.1
D-4,T-41,820,40.079913,-82.878448,0,,592,96,0.3,-0.2,10.1
D-4,T-41,821,40.079913,-82.878448,0,,611,96,0.3,-0.2,10.2
D-4,T-41,822,40.079913,-82.878448,0,,591,96,0.3,-0.2,10.1
D-4,T-41,823,40.079913,-82.878448,0,,606,96,0.3,-0.2,10.1
D-4,T-41,824,40.079913,-82.878448,0,,603,96,0.3,-0.2,10.1
D-4,T-41,825,40.079913,-82.878448,0,,603,96,0.3,-0.2,10.1
D-4,T-41,826,40.079913,-82.878448,0,,599,96,0.3,-0.2,10.1
D-4,T-41,827,40.079913,-82.878448,0,,601,96,0.3,-0.2,10.1
D-4,T-41,828,40.079913,-82.878448,0,,600,96,0.3,-0.2,10.1
D-4,T-41,829,40.079913,-82.878448,0,,608,96,0.3,-0.2,10.1
D-4,T-41,830,40.079913,-82.878448,0,,600,96,0.3,-0.2,10.2
D-4,T-41,831,40.079913,-82.878448,0,,603,96,0.3,-0.2,10.1
D-4,T-41,832,40.079913,-82.878448,0,,601,96,0.4,-0.2,10.2
D-4,T-41,833,40.079913,-82.878448,0,,619,96,0.6,-0.2,10.1
D-4,T-41,834,40.079913,-82.878448,1,,1359,96,2.2,-0.3,10.1
D-4,T-41,835,40.079913,-82.878448,8,1.94,1845,96,2.2,-0.4,10.1
D-4,T-41,836,40.079911,-82.87843,13,1.39,2554,96,2.3,-0.2,10.1
D-4,T-41,837,40.079906,-82.878378,21,2.22,2198,96,2.5,-0.2,10.1
D-4,T-41,838,40.079901,-82.878303,27,1.67,2564,96,1.9,0,10.1
D-4,T-41,839,40.079896,-82.87821,33,1.67,2087,96,2,-0.2,10.1
D-4,T-41,840,40.07989,-82.878096,39,1.67,2398,96,1.5,0,10.1
D-4,T-41,841,40.079883,-82.877965,43,1.11,1935,96,1.5,0,10.1
D-4,T-41,842,40.079875,-82.87782,48,1.39,2134,96,1.3,-0.2,9.9
D-4,T-41,843,40.079868,-82.877658,52,1.11,2314,96,0.8,0,9.9
D-4,T-41,844,40.079858,-82.877485,55,0.83,1737,96,-0.2,0,10.3
D-4,T-41,845,40.07985,-82.877303,55,0,1491,96,-0.4,0,10.4
D-4,T-41,846,40.07984,-82.877116,55,0,1498,96,0.3,-0.1,10.4
D-4,T-41,847,40.07983,-82.876933,57,0.56,1463,96,0.6,0,10.3
D-4,T-41,848,40.079818,-82.876741,59,0.56,1508,96,0.2,-0.1,10.2
D-4,T-41,849,40.079805,-82.876545,59,0,1491,96,-0.5,0,10.2
D-4,T-41,850,40.079791,-82.876353,57,-0.56,1532,96,0,-0.1,10.2
D-4,T-41,851,40.079778,-82.876161,57,0,1677,96,0.5,0,10.1
D-4,T-41,852,40.079763,-82.875973,59,0.56,1509,96,0.2,0,10.2
D-4,T-41,853,40.079746,-82.875778,59,0,1567,96,0.4,0,10.2
D-4,T-41,854,40.079726,-82.875581,61,0.56,1565,96,0.5,-0.2,10.2
D-4,T-41,855,40.079706,-82.875383,62,0.28,1590,96,0,-0.2,10.1
D-4,T-41,856,40.079683,-82.87518,62,0,1350,96,-0.4,-0.2,10.3
D-4,T-41,857,40.07966,-82.874976,60,-0.56,1330,102,-0.4,0,10.2
D-4,T-41,858,40.079635,-82.87478,59,-0.28,1514,102,0.5,0,10.2
D-4,T-41,859,40.079606,-82.874586,61,0.56,1341,102,0.2,0.1,10.3
D-4,T-41,860,40.079578,-82.874391,61,0,1546,102,0.4,0.1,10.2
D-4,T-41,861,40.079548,-82.874195,62,0.28,1372,102,0.1,0.2,10.1
D-4,T-41,862,40.079518,-82.873993,62,0,1414,102,0.4,0.3,10.2
D-4,T-41,863,40.07949,-82.873791,63,0.28,1420,102,0.5,0.4,10.3
D-4,T-41,864,40.079458,-82.873585,65,0.56,1439,102,0.1,0.3,10.2
D-4,T-41,865,40.079428,-82.873375,65,0,1429,102,-0.4,0.3,10.3
D-4,T-41,866,40.079396,-82.873165,63,-0.56,1396,102,0,0.4,10.2
D-4,T-41,867,40.079366,-82.87296,64,0.28,1503,102,0.6,0.4,10.2
D-4,T-41,868,40.07934,-82.872751,66,0.56,1481,102,0.5,0.5,10.1
D-4,T-41,869,40.079311,-82.872535,68,0.56,1503,102,0.2,0.7,10.1
D-4,T-41,870,40.079286,-82.872313,68,0,1486,96,-0.7,0.7,10.1
D-4,T-41,871,40.079265,-82.872088,66,-0.56,1428,96,-1.3,0.5,10.3
D-4,T-41,872,40.079246,-82.871871,61,-1.39,1318,96,-0.9,0.4,10.2
D-4,T-41,873,40.079233,-82.871668,58,-0.83,1263,96,-0.4,0.4,10.3
D-4,T-41,874,40.079223,-82.871475,57,-0.28,1239,96,-0.4,0.3,10.2
D-4,T-41,875,40.079213,-82.871285,56,-0.28,1206,96,-0.1,0.2,10.3
D-4,T-41,876,40.079206,-82.8711,56,0,1400,96,0.3,0.2,10.1
D-4,T-41,877,40.079198,-82.870915,56,0,1198,96,-0.4,0.1,10.3
D-4,T-41,878,40.079191,-82.87073,55,-0.28,1200,90,-0.4,0.2,10.1
D-4,T-41,879,40.079185,-82.870548,53,-0.56,1331,96,0.2,0.1,10.3
D-4,T-41,880,40.079178,-82.870368,55,0.56,1349,90,0.4,0.2,10.2
D-4,T-41,881,40.07917,-82.870188,56,0.28,1423,96,-0.2,0.2,10.3
D-4,T-41,882,40.079161,-82.870005,54,-0.56,1405,96,-0.4,0.2,10.3
D-4,T-41,883,40.079151,-82.869821,53,-0.28,1354,96,-0.4,0.2,10.2
D-4,T-41,884,40.079146,-82.869646,51,-0.56,1305,90,-0.1,0,10.3
D-4,T-41,885,40.07914,-82.869476,51,0,1430,96,0.5,0.1,10.3
D-4,T-41,886,40.079133,-82.869305,52,0.28,1318,96,-1.1,0.1,10.2
D-4,T-41,887,40.079125,-82.869133,47,-1.39,1187,96,-1.9,0.1,10.2
D-4,T-41,888,40.079116,-82.86898,40,-1.94,1241,96,-1.3,0.2,10.2
D-4,T-41,889,40.079111,-82.868848,35,-1.39,1076,96,-0.5,0,10.2
D-4,T-41,890,40.079106,-82.868728,33,-0.56,1004,96,-1.1,0.2,10.3
D-4,T-41,891,40.079101,-82.86862,28,-1.39,838,96,-0.7,0.1,10.2
D-4,T-41,892,40.079098,-82.868526,26,-0.56,1019,96,-0.9,0.1,10.2
D-4,T-41,893,40.079095,-82.868441,22,-1.11,1081,90,-1,0.1,10.2
D-4,T-41,894,40.079091,-82.868368,18,-1.11,836,90,-1,0.2,10.2
D-4,T-41,895,40.079088,-82.868306,15,-0.83,922,90,-0.3,0.1,10.2
D-4,T-41,896,40.079085,-82.868256,14,-0.28,851,96,-0.5,0.1,10.3
D-4,T-41,897,40.079083,-82.868211,12,-0.56,803,90,-0.2,0.2,10.3
D-4,T-41,898,40.079081,-82.868171,12,0,1015,96,0.2,0.2,10.2
D-4,T-41,899,40.07908,-82.868133,12,0,1221,96,0.4,0.1,10.2
D-4,T-41,900,40.079078,-82.868093,13,0.28,1237,96,0,0.1,10.2
D-4,T-41,901,40.079076,-82.86805,12,-0.28,806,96,-0.7,0.2,10.2
D-4,T-41,902,40.079073,-82.868008,9,-0.83,736,96,-0.5,0.2,10.2
D-4,T-41,903,40.079071,-82.867976,7,-0.56,728,96,-0.4,0.2,10.2
D-4,T-41,904,40.07907,-82.867955,5,-0.56,709,96,-1,0.2,10.3
D-4,T-41,905,40.07907,-82.86794,1,-1.11,730,90,-0.4,0.2,10.3
D-4,T-41,906,40.079068,-82.867935,0,-0.28,725,90,0.2,0.2,10.1
D-4,T-41,907,40.079068,-82.867933,0,,698,90,0.1,0.2,10.1
D-4,T-41,908,40.079068,-82.867931,0,,683,90,0.2,0.2,10.1
D-4,T-41,909,40.079068,-82.867931,0,,658,90,0.3,0.2,10.2
D-4,T-41,910,40.079068,-82.867931,1,,793,90,0.5,0.2,10.1
D-4,T-41,911,40.079068,-82.867931,2,0.28,748,90,0.3,0.2,10.2
D-4,T-41,912,40.079068,-82.867928,3,0.28,749,96,0.2,0.2,10.2
D-4,T-41,913,40.079066,-82.867915,3,0,704,96,0,0.2,10.2
D-4,T-41,914,40.079066,-82.867905,3,0,689,90,0,0.2,10.2
D-4,T-41,915,40.079066,-82.867895,3,0,921,90,0.6,0.1,10.1
D-4,T-41,916,40.079065,-82.867878,5,0.56,1069,90,0.2,0.2,10.2
D-4,T-41,917,40.079063,-82.867858,6,0.28,956,90,0.1,0.2,10.2
D-4,T-41,918,40.079061,-82.867838,6,0,1172,90,0.5,0.2,10.2
D-4,T-41,919,40.079061,-82.867816,7,0.28,1133,90,0,0.2,10.2
D-4,T-41,920,40.07906,-82.867791,6,-0.28,1009,96,-0.2,0.2,10.3
D-4,T-41,921,40.079058,-82.86777,5,-0.28,837,96,-0.2,0.2,10.2
D-4,T-41,922,40.079058,-82.867748,4,-0.28,757,96,0.3,0.1,10.2
D-4,T-41,923,40.079058,-82.867731,5,0.28,1320,90,1.1,0,10.1
D-4,T-41,924,40.079056,-82.867711,8,0.83,1339,96,0,0.2,10.3
D-4,T-41,925,40.079055,-82.867685,8,0,1179,96,0.1,0.2,10.2
D-4,T-41,926,40.079051,-82.86766,7,-0.28,968,96,0.4,0.2,10.2
D-4,T-41,927,40.079053,-82.867631,9,0.56,1292,96,0.7,0,10.1
D-4,T-41,928,40.079053,-82.8676,10,0.28,1066,90,-0.2,0.2,10.2
D-4,T-41,929,40.079051,-82.867565,8,-0.56,843,90,-0.9,0.2,10.3
D-4,T-41,930,40.079048,-82.86754,5,-0.83,701,90,0.2,0.1,10.1
D-4,T-41,931,40.079051,-82.867523,6,0.28,1820,90,2.5,-0.2,10.1
D-4,T-41,932,40.07905,-82.867498,13,1.94,1755,96,0.8,-0.1,10.1
D-4,T-41,933,40.079046,-82.867456,16,0.83,1712,90,1.3,-0.1,10.2
D-4,T-41,934,40.079046,-82.867405,20,1.11,2165,90,1.6,-0.3,10.2
D-4,T-41,935,40.079043,-82.867341,25,1.39,2073,90,1.2,-0.4,10.2
D-4,T-41,936,40.079045,-82.86727,29,1.11,1782,90,1.1,0.5,10.1
D-4,T-41,937,40.079036,-82.867178,33,1.11,1462,96,1.4,0.7,10.1
D-4,T-41,938,40.079035,-82.867073,37,1.11,1666,90,1.5,-0.1,10.1
D-4,T-41,939,40.079031,-82.866948,42,1.39,1871,90,1.4,-0.2,10
D-4,T-41,940,40.079028,-82.866806,46,1.11,2040,90,0.6,0,10.2
D-4,T-41,941,40.079025,-82.866655,48,0.56,1562,90,0.5,-0.1,10.1
D-4,T-41,942,40.079018,-82.866495,50,0.56,1607,90,0.7,0,10.1
D-4,T-41,943,40.079011,-82.866328,52,0.56,1635,90,-0.2,0.1,10.2
D-4,T-41,944,40.079005,-82.866156,51,-0.28,1304,90,-0.1,0,10.2
D-4,T-41,945,40.079,-82.865985,52,0.28,1341,90,0.5,0.1,10.1
D-4,T-41,946,40.078993,-82.865811,53,0.28,1370,90,-0.2,0.1,10.3
D-4,T-41,947,40.078986,-82.865633,53,0,1339,90,-0.3,0,10.1
D-4,T-41,948,40.07898,-82.865456,52,-0.28,1516,90,0.2,0,10.3
D-4,T-41,949,40.078971,-82.865281,54,0.56,1403,90,0.4,0.2,10.1
D-4,T-41,950,40.078965,-82.865103,55,0.28,1412,90,-0.3,0.2,10.2
D-4,T-41,951,40.078958,-82.864918,55,0,1399,90,-0.5,0.2,10.3
D-4,T-41,952,40.078951,-82.864736,53,-0.56,1358,90,-0.7,0.1,10.2
D-4,T-41,953,40.078945,-82.86456,51,-0.56,1301,90,-0.3,0.2,10.2
D-4,T-41,954,40.07894,-82.86439,51,0,1404,90,0.4,0.2,10.2
D-4,T-41,955,40.078931,-82.86422,52,0.28,1373,90,0.4,0.2,10.2
D-4,T-41,956,40.078926,-82.864045,54,0.56,1323,90,-0.4,0.1,10.4
D-4,T-41,957,40.07892,-82.863868,52,-0.56,1340,90,-0.4,0.2,10.2
D-4,T-41,958,40.078913,-82.863693,51,-0.28,1288,90,-0.4,0,10.2
D-4,T-41,959,40.078906,-82.863523,50,-0.28,1250,90,-0.4,-0.3,10.2
D-4,T-41,960,40.078898,-82.863358,49,-0.28,1221,96,-0.5,-0.1,10.1
D-4,T-41,961,40.078885,-82.863196,48,-0.28,1202,96,-1,0.3,10.2
D-4,T-41,962,40.078871,-82.86304,44,-1.11,1070,96,-1.2,0.5,10.2
D-4,T-41,963,40.078858,-82.862891,41,-0.83,1276,96,-1,0.7,10.2
D-4,T-41,964,40.078846,-82.862756,38,-0.83,1148,96,-1.9,0.6,10.3
D-4,T-41,965,40.07884,-82.86263,31,-1.94,934,96,-1.9,0.5,10.3
D-4,T-41,966,40.078835,-82.862525,27,-1.11,854,90,-0.2,0.5,10.2
D-4,T-41,967,40.078833,-82.862431,26,-0.28,962,90,0,0.2,10.1
D-4,T-41,968,40.078828,-82.862345,26,0,1254,96,-1.2,-1.3,10.2
D-4,T-41,969,40.078816,-82.86226,24,-0.56,1043,96,-0.5,-1.6,10.3
D-4,T-41,970,40.078791,-82.862188,23,-0.28,1194,114,-0.3,-2.8,10.2
D-4,T-41,971,40.078753,-82.862135,24,0.28,1127,132,0.4,-3,10.3
D-4,T-41,972,40.0787,-82.862093,28,1.11,1257,162,1.2,-1.5,10.1
D-4,T-41,973,40.078626,-82.86209,33,1.39,1504,180,1.7,-0.1,10.1
D-4,T-41,974,40.078541,-82.862096,39,1.67,1780,186,1.6,0,10.1
D-4,T-41,975,40.078443,-82.862105,45,1.67,2024,186,1.7,-0.3,10.2
D-4,T-41,976,40.078325,-82.862115,51,1.67,2257,186,1.1,-0.1,10.1
D-4,T-41,977,40.078191,-82.862133,55,1.11,2218,186,1,0.1,10.2
D-4,T-41,978,40.07805,-82.862148,59,1.11,1870,186,0.8,0,10.1
D-4,T-41,979,40.077901,-82.86216,61,0.56,1881,186,0.7,-0.1,10.2
D-4,T-41,980,40.077746,-82.862171,63,0.56,1639,186,0.5,0.1,10.2
D-4,T-41,981,40.077583,-82.862185,65,0.56,1682,186,0.4,0.1,10.2
D-4,T-41,982,40.077418,-82.862196,67,0.56,1489,186,0.2,0.2,10.1
D-4,T-41,983,40.077248,-82.862206,67,0,1477,180,-0.5,0,10.2
D-4,T-41,984,40.077078,-82.86222,66,-0.28,1442,186,-0.5,0.1,10.2
D-4,T-41,985,40.076911,-82.862233,64,-0.56,1358,186,-0.5,0.2,10.2
D-4,T-41,986,40.076748,-82.86225,63,-0.28,1376,186,-0.5,0.1,10.2
D-4,T-41,987,40.076588,-82.862265,62,-0.28,1349,186,-0.4,0.2,10.2
D-4,T-41,988,40.076431,-82.862276,60,-0.56,1315,186,-0.9,0.2,10.3
D-4,T-41,989,40.07628,-82.86229,57,-0.83,1204,186,-0.8,0.2,10.2
D-4,T-41,990,40.076135,-82.862301,53,-1.11,1350,186,-1.3,0.1,10.2
D-4,T-41,991,40.076,-82.862311,49,-1.11,1269,186,-0.7,0,10.2
D-4,T-41,992,40.075873,-82.862321,47,-0.56,1190,186,-0.6,0.1,10.2
D-4,T-41,993,40.075755,-82.862333,45,-0.56,1152,186,-0.5,0.2,10.2
D-4,T-41,994,40.07564,-82.862345,44,-0.28,1100,186,-0.3,0.2,10.1
D-4,T-41,995,40.075531,-82.862356,43,-0.28,1290,186,0.5,0.4,10.3
D-4,T-41,996,40.075421,-82.862366,45,0.56,1161,186,0.2,0.4,10.1
D-4,T-41,997,40.075308,-82.862375,45,0,1157,180,-0.3,0.2,10.2
D-4,T-41,998,40.075193,-82.86238,44,-0.28,1106,180,-0.3,0.5,10.2
D-4,T-41,999,40.075081,-82.862386,43,-0.28,1110,180,-1,1.3,10.2
D-4,T-41,1000,40.074971,-82.862385,40,-0.83,1157,180,-0.6,2.2,10.1
D-4,T-41,1001,40.074871,-82.862366,38,-0.56,1259,168,-0.1,1.7,10.2
D-4,T-41,1002,40.074776,-82.86233,39,0.28,1275,162,0.2,1.3,10.1
D-4,T-41,1003,40.074686,-82.862276,39,0,1237,150,-0.3,0.2,10.2
D-4,T-41,1004,40.0746,-82.862213,39,0,1345,150,-0.9,-0.3,10.1
D-4,T-41,1005,40.074511,-82.862148,34,-1.39,1057,150,-3,-0.5,10.3
D-4,T-41,1006,40.074435,-82.8621,24,-2.78,840,156,-3.4,-0.4,10.3
D-4,T-41,1007,40.07438,-82.862071,13,-3.06,822,162,-2.1,0.1,10.3
D-4,T-41,1008,40.074346,-82.862061,6,-1.94,714,168,-1.4,0.3,10.3
D-4,T-41,1009,40.074331,-82.862058,3,-0.83,952,168,2.3,-0.1,10.1
D-4,T-41,1010,40.074321,-82.862053,12,2.5,2325,168,3.2,-1.3,10.1
D-4,T-41,1011,40.07429,-82.862051,23,3.06,2590,180,1.8,-1.8,10.1
D-4,T-41,1012,40.07423,-82.862068,30,1.94,2243,192,2.3,-0.3,10.1
D-4,T-41,1013,40.074161,-82.862098,39,2.5,2418,198,2.2,-0.1,10.1
D-4,T-41,1014,40.074066,-82.862145,46,1.94,2837,204,1.4,-0.2,10.2
D-4,T-41,1015,40.073955,-82.862198,51,1.39,2250,198,0.4,0.1,10.3
D-4,T-41,1016,40.073835,-82.862256,52,0.28,1690,198,-0.4,0.7,10.3
D-4,T-41,1017,40.07371,-82.862318,51,-0.28,1566,198,-0.3,0.8,10.2
D-4,T-41,1018,40.073586,-82.862371,50,-0.28,1428,198,-0.2,0.9,10.2
D-4,T-41,1019,40.073461,-82.862415,49,-0.28,1254,192,-1.1,0.5,10
D-4,T-41,1020,40.073341,-82.862448,46,-0.83,1168,192,-1.3,0.6,10.2
D-4,T-41,1021,40.073226,-82.862476,41,-1.39,1233,192,-0.7,0.5,10.1
D-4,T-41,1022,40.07312,-82.862495,40,-0.28,1241,186,-0.5,0.4,10.2
D-4,T-41,1023,40.073018,-82.862506,39,-0.28,1195,186,-1,0.1,10.2
D-4,T-41,1024,40.07292,-82.862515,36,-0.83,1092,186,-1,0.2,10.2
D-4,T-41,1025,40.07283,-82.862521,33,-0.83,1019,180,-1.1,0.1,10.2
D-4,T-41,1026,40.072745,-82.862526,31,-0.56,931,180,-0.5,0,10.3
D-4,T-41,1027,40.072665,-82.862531,30,-0.28,925,180,-0.5,0.2,10.2
D-4,T-41,1028,40.072588,-82.862535,29,-0.28,903,180,-0.5,0.2,10.2
D-4,T-41,1029,40.072513,-82.86254,29,0,877,180,-0.5,0.2,10.2
D-4,T-41,1030,40.072438,-82.862543,28,-0.28,909,180,-1.4,0.2,10.3
D-4,T-41,1031,40.072368,-82.86255,23,-1.39,996,180,-2.1,0.2,10.2
D-4,T-41,1032,40.07231,-82.862553,17,-1.67,927,180,-1.8,0.1,10.3
D-4,T-41,1033,40.072266,-82.862555,11,-1.67,818,180,-2.9,0.1,10.3
D-4,T-41,1034,40.07224,-82.862556,3,-2.22,737,180,-1.5,0.2,10.3
D-4,T-41,1035,40.072231,-82.862556,0,-0.83,780,180,-0.2,0.1,10.2
D-4,T-41,1036,40.072233,-82.862555,0,,713,180,0.5,0,10.1
D-4,T-41,1037,40.072231,-82.862553,3,,1091,180,0.8,0,10.2
D-4,T-41,1038,40.072223,-82.862553,7,1.11,1458,180,1.2,-0.2,10.1
D-4,T-41,1039,40.072205,-82.862553,11,1.11,2097,180,1.1,-0.2,10.2
D-4,T-41,1040,40.072175,-82.862555,16,1.39,1757,180,1,-0.1,10.2
D-4,T-41,1041,40.072131,-82.862558,20,1.11,1962,180,0.6,0,10.1
D-4,T-41,1042,40.07208,-82.862561,24,1.11,1550,180,0.7,0,10.1
D-4,T-41,1043,40.072018,-82.862565,27,0.83,1682,180,1,-0.2,10.2
D-4,T-41,1044,40.071948,-82.862566,31,1.11,1888,180,1.2,-0.3,10.2
D-4,T-41,1045,40.071868,-82.862571,36,1.39,1597,180,1,-0.1,10.1
D-4,T-41,1046,40.071775,-82.862578,40,1.11,1783,186,1.2,0,10.3
D-4,T-41,1047,40.071673,-82.862586,45,1.39,1989,186,1.1,0,10.1
D-4,T-41,1048,40.071558,-82.862596,49,1.11,2147,186,0.9,0,10.2
D-4,T-41,1049,40.071433,-82.862605,52,0.83,1688,186,0.8,0.2,10.2
D-4,T-41,1050,40.071298,-82.862615,55,0.83,1748,180,-0.1,0.2,10.2
D-4,T-41,1051,40.071158,-82.862623,56,0.28,1351,180,-0.3,0.2,10.2
D-4,T-41,1052,40.071016,-82.86263,54,-0.56,1313,180,-0.6,0.1,10.2
D-4,T-41,1053,40.070878,-82.862636,53,-0.28,1331,180,-1.4,0,10.2
D-4,T-41,1054,40.070745,-82.862645,49,-1.11,1238,180,-0.4,0,10.3
D-4,T-41,1055,40.070618,-82.862653,48,-0.28,1216,180,-0.4,0,10.2
D-4,T-41,1056,40.070495,-82.86266,48,0,1203,180,-0.4,0,10.2
D-4,T-41,1057,40.070373,-82.862666,47,-0.28,1177,180,-0.4,0,10.2
D-4,T-41,1058,40.070255,-82.862671,46,-0.28,1153,180,-0.2,-0.2,10.3
D-4,T-41,1059,40.07014,-82.862678,46,0,1350,180,0.4,-0.2,10.1
D-4,T-41,1060,40.070021,-82.862685,47,0.28,1211,180,-0.3,0,10.3
D-4,T-41,1061,40.069901,-82.862693,47,0,1306,186,0.1,-0.1,10.1
D-4,T-41,1062,40.069781,-82.862701,47,0,1233,186,0.1,0,10.2
D-4,T-41,1063,40.06966,-82.862711,48,0.28,1240,186,-0.4,0.2,10.2
D-4,T-41,1064,40.069536,-82.862723,47,-0.28,1201,186,-0.5,0.2,10.3
D-4,T-41,1065,40.069416,-82.862733,46,-0.28,1092,186,-0.4,0.1,10.3
D-4,T-41,1066,40.0693,-82.862741,45,-0.28,1306,186,0.2,0.2,10.2
D-4,T-41,1067,40.069185,-82.86275,46,0.28,1162,186,0.1,-0.1,10.2
D-4,T-41,1068,40.069068,-82.86276,45,-0.28,1163,186,-0.5,0.1,10.2
D-4,T-41,1069,40.068953,-82.86277,44,-0.28,1112,186,-0.5,0.1,10.3
D-4,T-41,1070,40.06884,-82.862781,43,-0.28,1172,186,0.1,0.2,10.3
D-4,T-41,1071,40.068731,-82.862791,43,0,1137,186,0.3,0.2,10.2
D-4,T-41,1072,40.068621,-82.862801,43,0,1095,186,-2.1,0.2,10.3
D-4,T-41,1073,40.068515,-82.862811,36,-1.94,1122,186,-1.7,0.2,10.2
D-4,T-41,1074,40.068423,-82.862821,30,-1.67,921,186,-1,0.2,10.2
D-4,T-41,1075,40.068345,-82.862828,25,-1.39,793,186,-1.8,0.2,10.3
D-4,T-41,1076,40.068281,-82.862835,20,-1.39,971,186,-0.8,0.1,10.2
D-4,T-41,1077,40.06823,-82.862838,17,-0.83,822,186,-0.2,0.2,10.2
D-4,T-41,1078,40.068185,-82.862841,16,-0.28,945,186,-0.2,0.2,10.2
D-4,T-41,1079,40.068145,-82.862845,15,-0.28,1121,186,0.4,0.2,10.2
